Region	Subregion	Country	City/station	PM10 (Annual mean, ug/m3)	Year PM10 measured	PM 2.5 (Annual mean, ug/m3)	PM2.5
AmrHI	AmrA	Canada	Saint-Anicet			10	2010
AmrHI	AmrA	Canada	Saint-Jean-Sur-Richelieu			8	2010
AmrHI	AmrA	Canada	Saint-Simon			7	2010
AmrHI	AmrA	Canada	Sarnia	37		12	2010
AmrHI	AmrA	Canada	Saskatoon	22		7	2010
AmrHI	AmrA	Canada	Senneterre	22		7	2010
AmrHI	AmrA	Canada	Sherbrooke	20		7	2010
AmrHI	AmrA	Canada	Simcoe			8	2010
AmrHI	AmrA	Canada	Smithers	15	2012		
AmrHI	AmrA	Canada	Squamish	35		13	2010
AmrHI	AmrA	Canada	St. Andrews			6	2010
AmrHI	AmrA	Canada	St. Catharines	25		8	2010
AmrHI	AmrA	Canada	St. John's			8	2010
AmrHI	AmrA	Canada	St. Zéphirin-de-Courval			7	2010
AmrHI	AmrA	Canada	St-Hilaire-de-Dorset			9	2010
AmrHI	AmrA	Canada	Stukely-Sud			9	2010
AmrHI	AmrA	Canada	Sudbury	14		5	2010
AmrHI	AmrA	Canada	Telkwa			4	2010
AmrHI	AmrA	Canada	Terrace	14	2012		
AmrHI	AmrA	Canada	Thorsby			6	2010
AmrHI	AmrA	Canada	Thunder Bay	13		4	2010
AmrHI	AmrA	Canada	Tingwick			10	2010
AmrHI	AmrA	Canada	Tiverton			6	2010
AmrHI	AmrA	Canada	Tomahawk			5	2010
AmrHI	AmrA	Canada	Toronto	24		8	2010
AmrHI	AmrA	Canada	Trois-Rivières	34		11	2010
AmrHI	AmrA	Canada	Vancouver	11	2012	4	2012
AmrHI	AmrA	Canada	Vanderhoof			8	2010
AmrHI	AmrA	Canada	Vernon	18		5	2010
AmrHI	AmrA	Canada	Victoria	27		8	2010
AmrHI	AmrA	Canada	Whistler	12		4	2010
AmrHI	AmrA	Canada	Williams Lake	15	2012		
AmrHI	AmrA	Canada	Windsor	29		10	2010
AmrHI	AmrA	Canada	Winnipeg	15		6	2010
AmrHI	AmrB	Chile	Antofagasta	38	2009	16	
AmrHI	AmrB	Chile	Calama	71	2009	29	
AmrHI	AmrB	Chile	Calera, rural	41	2008	17	
AmrHI	AmrB	Chile	Chillán	62	2011	53	2011
AmrHI	AmrB	Chile	Concón	37	2011	15	
AmrHI	AmrB	Chile	Copiapó	66	2008	27	
AmrHI	AmrB	Chile	Coquimbo	34	2009	14	
AmrHI	AmrB	Chile	Iquique	35	2009	14	
AmrHI	AmrB	Chile	La Calera	58	2009	24	
AmrHI	AmrB	Chile	La Cruz	45	2008	18	
AmrHI	AmrB	Chile	La Quillota	36	2010	15	
AmrHI	AmrB	Chile	Los Andes	52	2010	21	
AmrHI	AmrB	Chile	Machalì	38	2008	16	
AmrHI	AmrB	Chile	Puente Alto	59	2011	22	2011
AmrHI	AmrB	Chile	Rancagua	79	2012	54	2012
AmrHI	AmrB	Chile	Rengo	53	2012	22	
AmrHI	AmrB	Chile	San Fernando	52	2012	21	
AmrHI	AmrB	Chile	San Pedro de la Paz	46	2011	27	2011
AmrHI	AmrB	Chile	Santiago	69	2011	26	2011
AmrHI	AmrB	Chile	Talca	69	2008	44	2008
AmrHI	AmrB	Chile	Talcahuano	61	2009	20	2009
AmrHI	AmrB	Chile	Temuco	70	2011	48	2011
AmrHI	AmrB	Chile	Tocopilla	52	2009	21	
AmrHI	AmrB	Chile	Viña del Mar	44	2012	13	2012
AmrHI	AmrA	United States of America	Aberdeen, SD	13		8	2012
AmrHI	AmrA	United States of America	Adrian, MI	15		9	2012
AmrHI	AmrA	United States of America	Akron, OH	18		11	2012
AmrHI	AmrA	United States of America	Albany, GA	18		11	2012
AmrHI	AmrA	United States of America	Albany-Lebanon, OR	14		8	2012
AmrHI	AmrA	United States of America	Albany-Schenectady-Troy, NY	13		8	2012
AmrHI	AmrA	United States of America	Albuquerque, NM	12		7	2012
AmrHI	AmrA	United States of America	Alexandria, LA	20		12	2012
AmrHI	AmrA	United States of America	Allegan, MI	14		9	2012
AmrHI	AmrA	United States of America	Allentown-Bethlehem-Easton, PA-NJ	21		12	2012
AmrHI	AmrA	United States of America	Altoona, PA	19		12	2012
AmrHI	AmrA	United States of America	Anchorage, AK	13		8	2012
AmrHI	AmrA	United States of America	Anderson, IN	18		11	2012
AmrHI	AmrA	United States of America	Ann Arbor, MI	16		10	2012
AmrHI	AmrA	United States of America	Appleton, WI	14		9	2012
AmrHI	AmrA	United States of America	Asheville, NC	15		9	2012
AmrHI	AmrA	United States of America	Athens, OH	14		9	2012
AmrHI	AmrA	United States of America	Athens, TN	15		9	2012
AmrHI	AmrA	United States of America	Athens-Clarke County, GA	16		9	2012
AmrHI	AmrA	United States of America	Atlanta-Sandy Springs-Marietta, GA	23		14	2012
AmrHI	AmrA	United States of America	Atlantic City-Hammonton, NJ	14		8	2012
AmrHI	AmrA	United States of America	Augusta-Richmond County, GA-SC	18		11	2012
AmrHI	AmrA	United States of America	Augusta-Waterville, ME	14		9	2012
AmrHI	AmrA	United States of America	Austin-Round Rock, TX	17		10	2012
AmrHI	AmrA	United States of America	Bakersfield, CA	24		15	2012
AmrHI	AmrA	United States of America	Baltimore-Towson, MD	20		12	2012
AmrHI	AmrA	United States of America	Bangor, ME	12		7	2012
AmrHI	AmrA	United States of America	Baraboo, WI	17		10	2012
AmrHI	AmrA	United States of America	Baton Rouge, LA	19		11	2012
AmrHI	AmrA	United States of America	Bay City, MI	13		8	2012
AmrHI	AmrA	United States of America	Beaver Dam, WI	15		9	2012
AmrHI	AmrA	United States of America	Beckley, WV	14		8	2012
AmrHI	AmrA	United States of America	Bellingham, WA	7		4	2012
AmrHI	AmrA	United States of America	Bennington, VT	11		7	2012
AmrHI	AmrA	United States of America	Birmingham-Hoover, AL	20		12	2012
AmrHI	AmrA	United States of America	Bishop, CA	11		6	2012
AmrHI	AmrA	United States of America	Bismarck, ND	11		6	2012
AmrHI	AmrA	United States of America	Bloomington, IN	17		10	2012
AmrHI	AmrA	United States of America	Bloomington-Normal, IL	16		9	2012
AmrHI	AmrA	United States of America	Boise City-Nampa, ID	17		10	2012
AmrHI	AmrA	United States of America	Boone, NC	13		8	2012
AmrHI	AmrA	United States of America	Boston-Cambridge-Quincy, MA-NH	16		10	2012
AmrHI	AmrA	United States of America	Boulder, CO	12		7	2012
AmrHI	AmrA	United States of America	Bowling Green, KY	17		10	2012
AmrHI	AmrA	United States of America	Bradenton-Sarasota-Venice, FL	12		7	2012
AmrHI	AmrA	United States of America	Brainerd, MN	8		5	2012
AmrHI	AmrA	United States of America	Bremerton-Silverdale, WA	7		4	2012
AmrHI	AmrA	United States of America	Bridgeport-Stamford-Norwalk, CT	16		9	2012
AmrHI	AmrA	United States of America	Brigham City, UT	12		7	2012
AmrHI	AmrA	United States of America	Brookings, SD	14		9	2012
AmrHI	AmrA	United States of America	Brownsville-Harlingen, TX	16		10	2012
AmrHI	AmrA	United States of America	Brunswick, GA	13		8	2012
AmrHI	AmrA	United States of America	Buffalo-Niagara Falls, NY	16		9	2012
AmrHI	AmrA	United States of America	Burlington, NC	14		9	2012
AmrHI	AmrA	United States of America	Burlington-South Burlington, VT	12		7	2012
AmrHI	AmrA	United States of America	Butte-Silver Bow, MT	19		11	2012
AmrHI	AmrA	United States of America	Cadillac, MI	10		6	2012
AmrHI	AmrA	United States of America	Cambridge, MD	13		8	2012
AmrHI	AmrA	United States of America	Canton-Massillon, OH	21		12	2012
AmrHI	AmrA	United States of America	Cape Coral-Fort Myers, FL	12		7	2012
AmrHI	AmrA	United States of America	Casper, WY	9		5	2012
AmrHI	AmrA	United States of America	Cedar Rapids, IA	16		10	2012
AmrHI	AmrA	United States of America	Champaign-Urbana, IL	16		10	2012
AmrHI	AmrA	United States of America	Charleston, WV	18		11	2012
AmrHI	AmrA	United States of America	Charleston-North Charleston-Summerville, SC	16		10	2012
AmrHI	AmrA	United States of America	Charlotte-Gastonia-Concord, NC-SC	16		10	2012
AmrHI	AmrA	United States of America	Charlottesville, VA	13		8	2012
AmrHI	AmrA	United States of America	Chattanooga, TN-GA	18		11	2012
AmrHI	AmrA	United States of America	Cheyenne, WY	9		6	2012
AmrHI	AmrA	United States of America	Chicago-Naperville-Joliet, IL-IN-WI	22		13	2012
AmrHI	AmrA	United States of America	Chico, CA	12		7	2012
AmrHI	AmrA	United States of America	Cincinnati-Middletown, OH-KY-IN	23		14	2012
AmrHI	AmrA	United States of America	Clarksburg, WV	16		10	2012
AmrHI	AmrA	United States of America	Clarksville, TN-KY	16		10	2012
AmrHI	AmrA	United States of America	Clearlake, CA	7		4	2012
AmrHI	AmrA	United States of America	Cleveland-Elyria-Mentor, OH	24		15	2012
AmrHI	AmrA	United States of America	Clinton, IA	18		11	2012
AmrHI	AmrA	United States of America	Colorado Springs, CO	12		7	2012
AmrHI	AmrA	United States of America	Columbia, SC	17		10	2012
AmrHI	AmrA	United States of America	Columbia, TN	14		8	2012
AmrHI	AmrA	United States of America	Columbus, GA-AL	19		11	2012
AmrHI	AmrA	United States of America	Columbus, OH	18		11	2012
AmrHI	AmrA	United States of America	Concord, NH	16		9	2012
AmrHI	AmrA	United States of America	Cookeville, TN	14		9	2012
AmrHI	AmrA	United States of America	Corning, NY	11		7	2012
AmrHI	AmrA	United States of America	Corpus Christi, TX	18		11	2012
AmrHI	AmrA	United States of America	Dallas-Fort Worth-Arlington, TX	20		12	2012
AmrHI	AmrA	United States of America	Daphne-Fairhope-Foley, AL	15		9	2012
AmrHI	AmrA	United States of America	Davenport-Moline-Rock Island, IA-IL	18		11	2012
AmrHI	AmrA	United States of America	Dayton, OH	18		11	2012
AmrHI	AmrA	United States of America	Decatur, AL	15		9	2012
AmrHI	AmrA	United States of America	Decatur, IL	17		10	2012
AmrHI	AmrA	United States of America	Deltona-Daytona Beach-Ormond Beach, FL	11		6	2012
AmrHI	AmrA	United States of America	Denver-Aurora-Broomfield, CO	14		9	2012
AmrHI	AmrA	United States of America	Des Moines-West Des Moines, IA	15		9	2012
AmrHI	AmrA	United States of America	Detroit-Warren-Livonia, MI	21		12	2012
AmrHI	AmrA	United States of America	Dickinson, ND	7		4	2012
AmrHI	AmrA	United States of America	Dothan, AL	15		9	2012
AmrHI	AmrA	United States of America	Dover, DE	14		8	2012
AmrHI	AmrA	United States of America	Duluth, MN-WI	11		6	2012
AmrHI	AmrA	United States of America	Durango, CO	7		4	2012
AmrHI	AmrA	United States of America	Durham, NC	14		8	2012
AmrHI	AmrA	United States of America	Durham-Chapel Hill, NC	14		8	2012
AmrHI	AmrA	United States of America	Dyersburg, TN	15		9	2012
AmrHI	AmrA	United States of America	East Stroudsburg, PA	13		8	2012
AmrHI	AmrA	United States of America	Eau Claire, WI	14		8	2012
AmrHI	AmrA	United States of America	El Centro, CA	24		14	2012
AmrHI	AmrA	United States of America	El Dorado, AR	18		11	2012
AmrHI	AmrA	United States of America	El Paso, TX	21		12	2012
AmrHI	AmrA	United States of America	Elizabethtown, KY	20		12	2012
AmrHI	AmrA	United States of America	Elkhart-Goshen, IN	21		12	2012
AmrHI	AmrA	United States of America	Erie, PA	19		11	2012
AmrHI	AmrA	United States of America	Eugene-Springfield, OR	13		8	2012
AmrHI	AmrA	United States of America	Eureka-Arcata-Fortuna, CA	11		7	2012
AmrHI	AmrA	United States of America	Evansville, IN-KY	19		12	2012
AmrHI	AmrA	United States of America	Fairbanks, AK	31		19	2012
AmrHI	AmrA	United States of America	Fairmont, WV	17		10	2012
AmrHI	AmrA	United States of America	Fargo, ND-MN	13		8	2012
AmrHI	AmrA	United States of America	Farmington, NM	8		5	2012
AmrHI	AmrA	United States of America	Fayetteville, NC	15		9	2012
AmrHI	AmrA	United States of America	Fayetteville-Springdale-Rogers, AR-MO	16		10	2012
AmrHI	AmrA	United States of America	Flagstaff, AZ	9		5	2012
AmrHI	AmrA	United States of America	Flint, MI	13		8	2012
AmrHI	AmrA	United States of America	Florence, SC	15		9	2012
AmrHI	AmrA	United States of America	Florence-Muscle Shoals, AL	15		9	2012
AmrHI	AmrA	United States of America	Fort Collins-Loveland, CO	12		7	2012
AmrHI	AmrA	United States of America	Fort Madison-Keokuk, IA-MO	18		11	2012
AmrHI	AmrA	United States of America	Fort Payne, AL	15		9	2012
AmrHI	AmrA	United States of America	Fort Smith, AR-OK	17		10	2012
AmrHI	AmrA	United States of America	Fort Wayne, IN	23		14	2012
AmrHI	AmrA	United States of America	Fresno, CA	74		45	2012
AmrHI	AmrA	United States of America	Gadsden, AL	16		10	2012
AmrHI	AmrA	United States of America	Gainesville, FL	12		7	2012
AmrHI	AmrA	United States of America	Gainesville, GA	16		9	2012
AmrHI	AmrA	United States of America	Gettysburg, PA	18		11	2012
AmrHI	AmrA	United States of America	Gillette, WY	13		8	2012
AmrHI	AmrA	United States of America	Goldsboro, NC	21		13	2012
AmrHI	AmrA	United States of America	Grand Island, NE	13		8	2012
AmrHI	AmrA	United States of America	Grand Junction, CO	12		7	2012
AmrHI	AmrA	United States of America	Grand Rapids-Wyoming, MI	16		10	2012
AmrHI	AmrA	United States of America	Grants Pass, OR	12		7	2012
AmrHI	AmrA	United States of America	Greeley, CO	13		8	2012
AmrHI	AmrA	United States of America	Green Bay, WI	16		10	2012
AmrHI	AmrA	United States of America	Greensboro-High Point, NC	14		9	2012
AmrHI	AmrA	United States of America	Greenville, NC	13		8	2012
AmrHI	AmrA	United States of America	Greenville-Mauldin-Easley, SC	16		10	2012
AmrHI	AmrA	United States of America	Grenada, MS	16		9	2012
AmrHI	AmrA	United States of America	Gulfport-Biloxi, MS	16		10	2012
AmrHI	AmrA	United States of America	Hagerstown-Martinsburg, MD-WV	19		11	2012
AmrHI	AmrA	United States of America	Hammond, LA	15		9	2012
AmrHI	AmrA	United States of America	Hanford-Corcoran, CA	28		17	2012
AmrHI	AmrA	United States of America	Harriman, TN	22		13	2012
AmrHI	AmrA	United States of America	Harrisburg-Carlisle, PA	20		12	2012
AmrHI	AmrA	United States of America	Harrisonburg, VA	15		9	2012
AmrHI	AmrA	United States of America	Hartford-West Hartford-East Hartford, CT	14		9	2012
AmrHI	AmrA	United States of America	Hattiesburg, MS	18		11	2012
AmrHI	AmrA	United States of America	Helena, MT	16		9	2012
AmrHI	AmrA	United States of America	Helena-West Helena, AR	16		9	2012
AmrHI	AmrA	United States of America	Hickory-Lenoir-Morganton, NC	16		10	2012
AmrHI	AmrA	United States of America	Hilo, HI	27		16	2012
AmrHI	AmrA	United States of America	Hobbs, NM	13		8	2012
AmrHI	AmrA	United States of America	Holland-Grand Haven, MI	15		9	2012
AmrHI	AmrA	United States of America	Homosassa Springs, FL	11		7	2012
AmrHI	AmrA	United States of America	Honolulu, HI	12		7	2012
AmrHI	AmrA	United States of America	Hot Springs, AR	18		11	2012
AmrHI	AmrA	United States of America	Houma-Bayou Cane-Thibodaux, LA	13		8	2012
AmrHI	AmrA	United States of America	Houston-Sugar Land-Baytown, TX	21		13	2012
AmrHI	AmrA	United States of America	Huntington-Ashland, WV-KY-OH	19		11	2012
AmrHI	AmrA	United States of America	Huntsville, AL	16		9	2012
AmrHI	AmrA	United States of America	Indianapolis-Carmel, IN	25		15	2012
AmrHI	AmrA	United States of America	Iowa City, IA	16		10	2012
AmrHI	AmrA	United States of America	Jackson, MS	19		11	2012
AmrHI	AmrA	United States of America	Jackson, TN	15		9	2012
AmrHI	AmrA	United States of America	Jackson, WY-ID	11		6	2012
AmrHI	AmrA	United States of America	Jacksonville, FL	13		8	2012
AmrHI	AmrA	United States of America	Jamestown-Dunkirk-Fredonia, NY	13		8	2012
AmrHI	AmrA	United States of America	Jasper, IN	18		11	2012
AmrHI	AmrA	United States of America	Johnstown, PA	19		12	2012
AmrHI	AmrA	United States of America	Juneau, AK	11		6	2012
AmrHI	AmrA	United States of America	Kahului-Wailuku, HI	11		6	2012
AmrHI	AmrA	United States of America	Kalamazoo-Portage, MI	17		10	2012
AmrHI	AmrA	United States of America	Kalispell, MT	13		8	2012
AmrHI	AmrA	United States of America	Kansas City, MO-KS	24		15	2012
